sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Tirosh,10,333,237,2,235,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,10,0,0,0,0,0,0,0,0,124,73,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,11,112.0,26.0,0.0,1.0,501.0,501.0,500.0,0.0,1955,310,2.0,1892862872.0,130.0,151.0,15000597.0,2018,0.0
Mevasseret Ziyyon,1015,18871,13883,37,13846,81,2,0,2,0,0,5,3,3,1,0,3,3,0,5,0,2161,0,0,0,0,0,1,0,0,0,0,15,0,439,0,0,0,4309,0,409,0,0,0,0,0,0,0,0,4940,457,110,0,2,3,0,0,557,0,0,0,26,0,0,299,1,11,111.0,99.0,444.0,1.0,23962.0,23864.0,23114.0,98.0,1951,160,0.0,2144363412.0,583.0,152.0,10002475.0,2018,0.0
Me'ir Shefeya,102,106,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,3,32,322.0,15.0,0.0,1.0,286.0,248.0,187.0,38.0,1923,340,0.0,1975772192.0,63.0,303.0,10004333.0,2018,0.0
Or Aqiva,1020,15520,9773,72,9701,119,0,0,0,0,0,0,4,11,0,0,4,6,2,3,0,323,1,0,0,0,0,1,0,0,0,0,13,0,190,1,0,0,1221,0,153,0,0,0,0,0,0,1,0,5107,802,891,0,0,3,1,0,499,0,0,0,4,0,0,339,3,32,324.0,0.0,0.0,1.0,18236.0,18143.0,16787.0,93.0,1951,170,0.0,1927371262.0,10.0,353.0,10004261.0,2018,0.0
Haruzim,1024,584,442,3,439,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,180,0,1,0,0,0,0,0,0,0,0,131,11,1,0,0,0,0,0,13,0,0,0,1,0,0,9,4,41,411.0,19.0,141.0,1.0,866.0,866.0,859.0,0.0,1951,350,0.0,1874468161.0,39.0,401.0,15000060.0,2018,0.0
Tel Adashim,103,838,674,2,672,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,360,0,7,0,0,0,0,0,0,0,0,129,0,1,0,0,0,0,0,16,0,0,0,1,0,0,21,2,23,234.0,9.0,0.0,1.0,1480.0,1471.0,1440.0,9.0,1923,310,1.0,2286472908.0,80.0,254.0,10004394.0,2018,213.0
Sederot,1031,19944,12918,158,12760,135,0,0,2,0,0,1,3,22,1,0,6,14,1,1,0,762,0,0,0,0,0,4,0,0,0,0,13,0,358,0,0,0,1176,0,1292,0,4,0,0,0,2,0,0,5554,973,1294,0,0,2,1,3,530,0,0,0,14,0,0,566,6,61,614.0,0.0,0.0,1.0,26455.0,26323.0,24752.0,132.0,1951,160,0.0,1614960412.0,60.0,611.0,10001829.0,2018,620.0
Qiryat Mal'akhi,1034,16901,11285,99,11186,624,0,0,3,0,0,0,2,12,1,0,3,10,1,2,0,384,0,0,0,0,0,1,0,0,0,0,7,0,263,2,0,0,829,0,1452,0,3,0,0,0,3,2,0,5094,1351,152,0,1,7,0,10,535,0,0,0,20,0,0,405,6,61,611.0,0.0,143.0,1.0,23124.0,23064.0,22677.0,60.0,1951,160,0.0,1759862672.0,50.0,617.0,10001821.0,2018,420.0
Mizra,104,680,500,0,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,274,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,23,234.0,9.0,0.0,1.0,772.0,771.0,749.0,1.0,1923,330,15.0,2271472850.0,90.0,254.0,10004394.0,2018,213.0
An-Nasasira,1041,319,93,0,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,82,0,0,0,6,62,623.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,460,0.0,2100057000.0,0.0,699.0,15003711.0,2018,0.0
